ID,date,area,cover,remarks,latitude,longitude,kvartal,eunis
3,20090605,100,70,Pivnichna site. litter in sm,46.487103,33.964699,13,R1B
4,20090605,100,60,Pivnichna site. litter in sm,46.487191,33.965718,13,R1B
5,20090605,100,50,Pivnichna site. litter in sm,46.487321,33.966919,13,R1B
6,20090605,100,80,Pivnichna site. litter in sm,46.487731,33.970301,13,R1B
7,20090606,100,60,Pivnichna site. litter in sm,46.482079,34.035655,24,R1B
8,20090606,100,40,Pivnichna site. litter in sm,46.484467,34.03475,24,R1B
10,20090606,100,70,Pivnichna site. litter in sm,46.485049,34.0328,24,R1B
11,20090606,100,70,Pivnichna site. litter in sm,46.488133,34.02995,24,R1B
12,20090606,100,70,Pivnichna site. litter in sm,46.490267,34.0258,24,R1B
13,20090606,100,85,Pivnichna site. litter in sm,46.4913,34.024783,17,R1B
14,20090606,100,80,Pivnichna site. litter in sm,46.488517,34.02395,23,R1B
15,20090606,100,85,Pivnichna site. litter in sm,46.488183,34.023347,23,R1B
16,20090606,100,80,Pivnichna site. litter in sm,46.488002,34.022095,23,R1B
20,20090607,100,65,Pivnichna site. litter in sm,46.479333,33.977033,19,R1B
21,20090607,100,60,Pivnichna site. litter in sm,46.481117,33.97955,20,R1B
22,20090607,100,55,Pivnichna site. litter in sm,46.483767,33.983,20,R1B
28,20090607,100,70,Pivnichna site. litter in sm,46.48415,33.990317,21,R1B
29,20090609,100,65,Pivnichna site. litter in sm,46.492033,33.98545,14,R1B
30,20090609,100,50,Pivnichna site. litter in sm,46.492267,33.985517,14,R1B
32,20090609,100,65,Pivnichna site. litter in sm,46.492667,33.98215,14,R1B
34,20090614,100,70,Pivnichna site. litter in sm,46.492583,33.977933,14,R1B
35,20090614,100,55,Pivnichna site. litter in sm,46.49217,33.97795,14,R1B
36,20090614,100,50,Pivnichna site. litter in sm,46.492386,33.977382,14,R1B
43,20130626,100,40,Stara site,46.4534,33.889,59,R1B
45,20130626,100,35,Stara site,46.453283,33.8929,59,R1B
49,20130626,100,40,Stara site,46.452667,33.898517,59,R1B
52,20130626,100,35,Stara site,46.454067,33.90265,60,R1B
53,20130627,100,40,Stara site,46.453667,33.8849,59,R1B
54,20130627,100,40,Stara site,46.454583,33.887167,59,R1B
55,20130627,100,50,Stara site,46.45625,33.889317,42,R1B
56,20130627,100,35,Stara site,46.4578,33.892883,42,R1B
57,20130627,100,35,Stara site,46.458267,33.895383,42,R1B
101,20130708,100,40,Stara site,46.453083,33.919783,61,R1B
102,20130708,100,40,Stara site,46.45295,33.919067,61,R1B
103,20130708,100,25,Stara site,46.45325,33.916383,61,R1B
104,20130708,100,35,Stara site,46.45315,33.91645,61,R1B
105,20130708,100,25,Stara site,46.452733,33.915933,61,R1B
113,20130709,12,25,Stara site,46.453567,33.922883,61,R1B
137,20130710,100,25,Stara site,46.461233,33.907467,43,R1B
140,20130710,100,25,Stara site,46.4614,33.9094,43,R1B
143,20130710,100,20,Stara site,46.462317,33.905867,43,R1B
168,20130715,100,25,Stara site,46.464567,33.90895,43,R1B
186,20130726,100,30,Stara site,46.44935,33.9132,60,R1B
204,20140709,100,65,Stara site,46.455917,33.9231,0,X36
216,20110719,100,60,Stara site,46.45,33.91925,0,R1B
218,20110720,100,65,Stara site,46.452733,33.915933,0,R1B
219,20110713,100,65,Stara site,46.457233,33.911333,0,R1B
220,20110718,100,60,Stara site,46.455467,33.900083,0,R1B
221,20110714,100,70,Stara site,46.4516,33.92075,0,R1B
222,20110716,100,65,Stara site,46.458517,33.896683,0,R1B
223,20110716,100,65,Stara site,46.459067,33.90035,0,R1B
224,20110718,100,70,Stara site,46.455167,33.902983,0,R1B
225,20110718,100,72,Stara site,46.455367,33.904367,0,R1B
226,20110718,100,70,Stara site,46.4513,33.915267,0,R1B
227,20110719,100,65,Stara site,46.456283,33.909617,0,R1B
228,20110720,100,65,Stara site,46.450683,33.906317,0,R1B
229,20110605,100,95,Stara site,46.448033,33.921517,0,R1B
230,20110605,100,95,Stara site,46.4483,33.9217,0,R1B
231,20110605,100,95,Stara site,46.448233,33.922083,0,R1B
232,20110605,100,95,Stara site,46.44835,33.922833,0,R1B
233,20110714,100,75,Stara site,46.45295,33.919067,0,R1B
234,20110605,100,95,Stara site,46.448467,33.923333,0,R1B
235,20110710,100,70,Stara site,46.456867,33.906583,0,R1B
236,20110716,100,85,Stara site,46.453667,33.8849,0,R1B
237,20110717,100,70,Stara site,46.45845,33.906667,0,R1B
238,20110717,100,60,Stara site,46.460717,33.908483,0,R1B
239,20110716,100,70,Stara site,46.4578,33.892883,0,R1B
240,20110716,100,75,Stara site,46.458267,33.895383,0,R1B
241,20110711,100,70,Stara site,46.453283,33.8929,0,R1B
242,20110710,100,70,Stara site,46.457183,33.906483,0,R1B
243,20110710,100,65,Stara site,46.45745,33.90575,0,R1B
244,20110717,100,75,Stara site,46.4616,33.9105,0,R1B
245,20110717,100,65,Stara site,46.4525,33.886867,0,R1B
246,20110716,100,86,Stara site,46.454583,33.887167,0,R1B
247,20110717,100,86,Stara site,46.45625,33.889317,0,R1B
248,20110710,100,75,Stara site,46.457033,33.910767,0,R1B
249,20110712,100,65,Stara site,46.45385,33.9086,0,R1B
250,20110718,100,80,Stara site,46.45475,33.9066,0,R1B
251,20110718,100,75,Stara site,46.454933,33.910283,0,R1B
252,20110716,100,75,Stara site,46.45895,33.89915,0,R1B
253,20110716,100,65,Stara site,46.459633,33.902533,0,R1B
